ID,LangCond,Block,BlockTrialNum,OverallTrialNum,StimType,CueType,StimPos,TarDir,Accuracy,RT,QP,DELE,EngProf,SpanProf,CSFreqSp,CSExpSp
S147,M,Block2,20,148,Incongruent,Central,Above,Left,0,541.77,50,NA,NA,NA,NA,NA
S147,M,Block2,21,149,Incongruent,Spatial,Below,Left,1,623.86,50,NA,NA,NA,NA,NA
S147,M,Block2,22,150,Incongruent,Double,Below,Right,1,827.62,50,NA,NA,NA,NA,NA
S147,M,Block2,23,151,Congruent,Double,Below,Right,1,534.26,50,NA,NA,NA,NA,NA
S147,M,Block2,24,152,Incongruent,Spatial,Above,Right,1,519.7,50,NA,NA,NA,NA,NA
S147,M,Block2,25,153,Incongruent,Double,Above,Right,0,506.76,50,NA,NA,NA,NA,NA
S147,M,Block2,26,154,Congruent,Double,Below,Left,1,518.08,50,NA,NA,NA,NA,NA
S147,M,Block2,27,155,Incongruent,Double,Above,Right,1,608.89,50,NA,NA,NA,NA,NA
S147,M,Block2,28,156,Congruent,Central,Above,Right,1,530.44,50,NA,NA,NA,NA,NA
S147,M,Block2,29,157,Congruent,Spatial,Above,Left,1,772.55,50,NA,NA,NA,NA,NA
S147,M,Block2,30,158,Congruent,Spatial,Below,Right,1,475.47,50,NA,NA,NA,NA,NA
S147,M,Block2,31,159,Congruent,Double,Below,Left,1,550.03,50,NA,NA,NA,NA,NA
S147,M,Block2,32,160,Congruent,None,Below,Right,1,471.42,50,NA,NA,NA,NA,NA
S147,M,Block2,33,161,Incongruent,Spatial,Below,Right,1,592.32,50,NA,NA,NA,NA,NA
S147,M,Block2,34,162,Congruent,Spatial,Below,Left,1,464.85,50,NA,NA,NA,NA,NA
S147,M,Block2,35,163,Incongruent,None,Below,Right,0,499.42,50,NA,NA,NA,NA,NA
S147,M,Block2,36,164,Incongruent,None,Below,Left,0,434.76,50,NA,NA,NA,NA,NA
S147,M,Block2,37,165,Incongruent,None,Above,Right,1,779.87,50,NA,NA,NA,NA,NA
S147,M,Block2,38,166,Incongruent,Double,Below,Left,1,845.93,50,NA,NA,NA,NA,NA
S147,M,Block2,39,167,Incongruent,Double,Below,Left,1,704.23,50,NA,NA,NA,NA,NA
S147,M,Block2,40,168,Incongruent,Central,Above,Right,1,721.87,50,NA,NA,NA,NA,NA
S147,M,Block2,41,169,Congruent,Central,Above,Right,1,623.98,50,NA,NA,NA,NA,NA
S147,M,Block2,42,170,Incongruent,Central,Below,Right,1,628.76,50,NA,NA,NA,NA,NA
S147,M,Block2,43,171,Incongruent,Central,Above,Left,1,703.47,50,NA,NA,NA,NA,NA
S147,M,Block2,44,172,Congruent,None,Above,Right,1,594.96,50,NA,NA,NA,NA,NA
S147,M,Block2,45,173,Incongruent,Spatial,Above,Left,1,653.07,50,NA,NA,NA,NA,NA
S147,M,Block2,46,174,Incongruent,Central,Above,Right,1,512.44,50,NA,NA,NA,NA,NA
S147,M,Block2,47,175,Congruent,None,Below,Left,1,577.24,50,NA,NA,NA,NA,NA
S147,M,Block2,48,176,Incongruent,Spatial,Above,Left,1,573.24,50,NA,NA,NA,NA,NA
S147,M,Block2,49,177,Incongruent,Central,Below,Right,1,694.8,50,NA,NA,NA,NA,NA
S147,M,Block2,50,178,Congruent,Spatial,Below,Right,1,415.9,50,NA,NA,NA,NA,NA
S147,M,Block2,51,179,Congruent,Central,Below,Left,1,492.19,50,NA,NA,NA,NA,NA
S147,M,Block2,52,180,Congruent,Central,Below,Left,1,568.22,50,NA,NA,NA,NA,NA
S147,M,Block2,53,181,Congruent,Spatial,Above,Left,1,452.35,50,NA,NA,NA,NA,NA
S147,M,Block2,54,182,Congruent,Central,Above,Right,1,472.33,50,NA,NA,NA,NA,NA
S147,M,Block2,55,183,Incongruent,None,Below,Left,1,735.92,50,NA,NA,NA,NA,NA
S147,M,Block2,56,184,Incongruent,Double,Below,Right,1,929.34,50,NA,NA,NA,NA,NA
S147,M,Block2,57,185,Incongruent,None,Above,Left,0,628.51,50,NA,NA,NA,NA,NA
S147,M,Block2,58,186,Congruent,Spatial,Below,Left,1,446.64,50,NA,NA,NA,NA,NA
S147,M,Block2,59,187,Congruent,Central,Above,Left,1,605.86,50,NA,NA,NA,NA,NA
S147,M,Block2,60,188,Incongruent,Spatial,Above,Right,0,718.04,50,NA,NA,NA,NA,NA
S147,M,Block2,61,189,Congruent,Double,Below,Left,1,809.79,50,NA,NA,NA,NA,NA
S147,M,Block2,62,190,Incongruent,Double,Below,Right,1,643.63,50,NA,NA,NA,NA,NA
S147,M,Block2,63,191,Incongruent,Spatial,Above,Left,1,498.01,50,NA,NA,NA,NA,NA
S147,M,Block2,64,192,Congruent,None,Above,Left,1,639.85,50,NA,NA,NA,NA,NA
S147,M,Block2,65,193,Congruent,Central,Above,Left,1,517.33,50,NA,NA,NA,NA,NA
S147,M,Block2,66,194,Congruent,Central,Below,Left,1,600.33,50,NA,NA,NA,NA,NA
S147,M,Block2,67,195,Congruent,None,Above,Right,1,602.62,50,NA,NA,NA,NA,NA
S147,M,Block2,68,196,Congruent,Central,Below,Right,1,672.31,50,NA,NA,NA,NA,NA
S147,M,Block2,69,197,Incongruent,None,Above,Right,1,667.32,50,NA,NA,NA,NA,NA
S147,M,Block2,70,198,Incongruent,Double,Above,Right,1,521.7,50,NA,NA,NA,NA,NA
S147,M,Block2,71,199,Incongruent,None,Above,Left,1,696.37,50,NA,NA,NA,NA,NA
S147,M,Block2,72,200,Congruent,Spatial,Above,Right,1,471.31,50,NA,NA,NA,NA,NA
S147,M,Block2,73,201,Incongruent,None,Above,Right,1,586.62,50,NA,NA,NA,NA,NA
S147,M,Block2,74,202,Congruent,None,Below,Right,1,704.79,50,NA,NA,NA,NA,NA
S147,M,Block2,75,203,Congruent,Spatial,Below,Right,1,397.73,50,NA,NA,NA,NA,NA
S147,M,Block2,76,204,Congruent,Double,Above,Right,1,442.37,50,NA,NA,NA,NA,NA
S147,M,Block2,77,205,Congruent,Central,Below,Right,1,394.11,50,NA,NA,NA,NA,NA
S147,M,Block2,78,206,Incongruent,Double,Below,Left,0,385.98,50,NA,NA,NA,NA,NA
S147,M,Block2,79,207,Congruent,Double,Below,Right,1,437.59,50,NA,NA,NA,NA,NA
S147,M,Block2,80,208,Congruent,Spatial,Above,Left,1,604.71,50,NA,NA,NA,NA,NA
S147,M,Block2,81,209,Congruent,Double,Above,Left,1,457.13,50,NA,NA,NA,NA,NA
S147,M,Block2,82,210,Incongruent,Spatial,Above,Right,1,521.58,50,NA,NA,NA,NA,NA
S147,M,Block2,83,211,Congruent,Double,Above,Right,1,499.64,50,NA,NA,NA,NA,NA
S147,M,Block2,84,212,Incongruent,Double,Above,Left,1,639.87,50,NA,NA,NA,NA,NA
S147,M,Block2,85,213,Congruent,None,Above,Right,1,593.09,50,NA,NA,NA,NA,NA
S147,M,Block2,86,214,Congruent,Central,Above,Left,1,584.39,50,NA,NA,NA,NA,NA
S147,M,Block2,87,215,Congruent,Double,Above,Left,1,602.04,50,NA,NA,NA,NA,NA
S147,M,Block2,88,216,Incongruent,None,Below,Right,1,664.79,50,NA,NA,NA,NA,NA
S147,M,Block2,89,217,Congruent,None,Above,Left,1,674.25,50,NA,NA,NA,NA,NA
S147,M,Block2,90,218,Incongruent,Double,Above,Left,1,751.38,50,NA,NA,NA,NA,NA
S147,M,Block2,91,219,Congruent,Central,Below,Right,0,1700,50,NA,NA,NA,NA,NA
S147,M,Block2,92,220,Incongruent,Central,Below,Left,1,628.78,50,NA,NA,NA,NA,NA
S147,M,Block2,93,221,Congruent,None,Below,Right,1,470.33,50,NA,NA,NA,NA,NA
S147,M,Block2,94,222,Congruent,Spatial,Above,Right,1,357.23,50,NA,NA,NA,NA,NA
S147,M,Block2,95,223,Congruent,Double,Above,Right,1,439.91,50,NA,NA,NA,NA,NA
S147,M,Block2,96,224,Congruent,Spatial,Below,Left,1,459.24,50,NA,NA,NA,NA,NA
S147,M,Block3,1,225,Congruent,Spatial,Below,Left,0,511.89,50,NA,NA,NA,NA,NA
S147,M,Block3,2,226,Incongruent,Double,Below,Left,0,540.78,50,NA,NA,NA,NA,NA
S147,M,Block3,3,227,Incongruent,None,Above,Left,1,690.71,50,NA,NA,NA,NA,NA
S147,M,Block3,4,228,Congruent,None,Above,Left,1,492.77,50,NA,NA,NA,NA,NA
S147,M,Block3,5,229,Congruent,Spatial,Above,Left,1,445.94,50,NA,NA,NA,NA,NA
S147,M,Block3,6,230,Incongruent,Central,Below,Left,0,498.68,50,NA,NA,NA,NA,NA
S147,M,Block3,7,231,Congruent,Double,Below,Left,1,474.92,50,NA,NA,NA,NA,NA
S147,M,Block3,8,232,Congruent,None,Below,Right,1,622.07,50,NA,NA,NA,NA,NA
S147,M,Block3,9,233,Incongruent,Double,Above,Right,1,697.23,50,NA,NA,NA,NA,NA
S147,M,Block3,10,234,Incongruent,Spatial,Below,Right,1,669.4,50,NA,NA,NA,NA,NA
S147,M,Block3,11,235,Incongruent,Double,Below,Left,1,684.78,50,NA,NA,NA,NA,NA
S147,M,Block3,12,236,Incongruent,None,Above,Right,1,596.41,50,NA,NA,NA,NA,NA
S147,M,Block3,13,237,Congruent,Double,Above,Left,1,678.24,50,NA,NA,NA,NA,NA
S147,M,Block3,14,238,Congruent,Spatial,Above,Right,1,409.82,50,NA,NA,NA,NA,NA
S147,M,Block3,15,239,Incongruent,Double,Below,Right,1,661.44,50,NA,NA,NA,NA,NA
S147,M,Block3,16,240,Incongruent,Central,Below,Right,1,548.2,50,NA,NA,NA,NA,NA
S147,M,Block3,17,241,Incongruent,Central,Below,Left,1,633.92,50,NA,NA,NA,NA,NA
S147,M,Block3,18,242,Congruent,Spatial,Above,Right,1,415.17,50,NA,NA,NA,NA,NA
S147,M,Block3,19,243,Congruent,Double,Below,Right,1,491.92,50,NA,NA,NA,NA,NA
S147,M,Block3,20,244,Congruent,Central,Above,Right,1,445.59,50,NA,NA,NA,NA,NA
S147,M,Block3,21,245,Incongruent,Spatial,Above,Right,1,621.16,50,NA,NA,NA,NA,NA
S147,M,Block3,22,246,Congruent,None,Above,Right,1,460.85,50,NA,NA,NA,NA,NA
S147,M,Block3,23,247,Congruent,None,Below,Left,1,539.46,50,NA,NA,NA,NA,NA
S147,M,Block3,24,248,Congruent,None,Below,Left,1,594.46,50,NA,NA,NA,NA,NA
S147,M,Block3,25,249,Incongruent,Double,Above,Left,0,498.85,50,NA,NA,NA,NA,NA
S147,M,Block3,26,250,Incongruent,None,Below,Left,0,494.5,50,NA,NA,NA,NA,NA
S147,M,Block3,27,251,Incongruent,Double,Below,Right,1,610.93,50,NA,NA,NA,NA,NA
S147,M,Block3,28,252,Incongruent,Central,Above,Right,1,601.16,50,NA,NA,NA,NA,NA
S147,M,Block3,29,253,Incongruent,None,Above,Left,0,467.36,50,NA,NA,NA,NA,NA
S147,M,Block3,30,254,Incongruent,Spatial,Below,Left,1,583.91,50,NA,NA,NA,NA,NA
S147,M,Block3,31,255,Incongruent,Spatial,Above,Left,1,881.93,50,NA,NA,NA,NA,NA
S147,M,Block3,32,256,Incongruent,Spatial,Above,Right,1,574.02,50,NA,NA,NA,NA,NA
S147,M,Block3,33,257,Incongruent,Central,Below,Right,1,700.59,50,NA,NA,NA,NA,NA
S147,M,Block3,34,258,Congruent,None,Above,Left,1,556.9,50,NA,NA,NA,NA,NA
S147,M,Block3,35,259,Incongruent,Double,Below,Right,1,600.25,50,NA,NA,NA,NA,NA
S147,M,Block3,36,260,Incongruent,Double,Below,Left,1,654.04,50,NA,NA,NA,NA,NA
S147,M,Block3,37,261,Congruent,Spatial,Above,Left,1,472.29,50,NA,NA,NA,NA,NA
S147,M,Block3,38,262,Incongruent,Central,Above,Left,1,676,50,NA,NA,NA,NA,NA
S147,M,Block3,39,263,Congruent,Double,Below,Left,1,517.79,50,NA,NA,NA,NA,NA
S147,M,Block3,40,264,Incongruent,Double,Above,Right,1,654.86,50,NA,NA,NA,NA,NA
S147,M,Block3,41,265,Congruent,Central,Below,Left,1,490.4,50,NA,NA,NA,NA,NA
S147,M,Block3,42,266,Incongruent,Spatial,Below,Left,1,604.19,50,NA,NA,NA,NA,NA
S147,M,Block3,43,267,Incongruent,Spatial,Below,Left,1,856.64,50,NA,NA,NA,NA,NA
S147,M,Block3,44,268,Incongruent,None,Above,Right,1,722.85,50,NA,NA,NA,NA,NA
S147,M,Block3,45,269,Congruent,Central,Below,Left,1,482.21,50,NA,NA,NA,NA,NA
S147,M,Block3,46,270,Incongruent,Central,Above,Left,1,616.13,50,NA,NA,NA,NA,NA
S147,M,Block3,47,271,Congruent,Spatial,Above,Right,1,495.07,50,NA,NA,NA,NA,NA
S147,M,Block3,48,272,Incongruent,None,Above,Right,1,505.33,50,NA,NA,NA,NA,NA
S147,M,Block3,49,273,Congruent,Central,Below,Right,1,480.89,50,NA,NA,NA,NA,NA
S147,M,Block3,50,274,Incongruent,Central,Above,Left,0,512.92,50,NA,NA,NA,NA,NA
S147,M,Block3,51,275,Congruent,Central,Below,Right,1,481.99,50,NA,NA,NA,NA,NA
S147,M,Block3,52,276,Congruent,Double,Above,Right,1,457.92,50,NA,NA,NA,NA,NA
S147,M,Block3,53,277,Congruent,Central,Above,Left,1,493.49,50,NA,NA,NA,NA,NA
S147,M,Block3,54,278,Incongruent,Spatial,Below,Right,1,796.61,50,NA,NA,NA,NA,NA
S147,M,Block3,55,279,Incongruent,None,Below,Right,0,514.81,50,NA,NA,NA,NA,NA
S147,M,Block3,56,280,Congruent,None,Above,Left,1,525.07,50,NA,NA,NA,NA,NA
S147,M,Block3,57,281,Congruent,Spatial,Below,Left,1,424.88,50,NA,NA,NA,NA,NA
S147,M,Block3,58,282,Incongruent,Spatial,Above,Left,1,622.72,50,NA,NA,NA,NA,NA
S147,M,Block3,59,283,Congruent,Spatial,Below,Left,1,416.17,50,NA,NA,NA,NA,NA
S147,M,Block3,60,284,Congruent,Double,Above,Right,1,495.02,50,NA,NA,NA,NA,NA
S147,M,Block3,61,285,Incongruent,Double,Above,Left,1,947.63,50,NA,NA,NA,NA,NA
S147,M,Block3,62,286,Congruent,None,Below,Left,1,685.38,50,NA,NA,NA,NA,NA
S147,M,Block3,63,287,Congruent,None,Below,Right,1,559.86,50,NA,NA,NA,NA,NA
S147,M,Block3,64,288,Incongruent,Central,Below,Right,1,691.34,50,NA,NA,NA,NA,NA
S147,M,Block3,65,289,Congruent,Central,Above,Right,1,587.53,50,NA,NA,NA,NA,NA
S147,M,Block3,66,290,Congruent,None,Above,Right,1,502.21,50,NA,NA,NA,NA,NA
S147,M,Block3,67,291,Congruent,Central,Above,Right,1,945.01,50,NA,NA,NA,NA,NA
S147,M,Block3,68,292,Incongruent,None,Below,Right,1,861.56,50,NA,NA,NA,NA,NA
S147,M,Block3,69,293,Incongruent,Central,Above,Right,0,448.99,50,NA,NA,NA,NA,NA
S147,M,Block3,70,294,Congruent,Spatial,Below,Right,1,455.94,50,NA,NA,NA,NA,NA
S147,M,Block3,71,295,Congruent,Central,Above,Left,0,670.87,50,NA,NA,NA,NA,NA
S147,M,Block3,72,296,Congruent,Central,Below,Left,1,431.73,50,NA,NA,NA,NA,NA
S147,M,Block3,73,297,Congruent,Central,Above,Left,1,385.29,50,NA,NA,NA,NA,NA
S147,M,Block3,74,298,Congruent,Double,Below,Right,1,577.06,50,NA,NA,NA,NA,NA
S147,M,Block3,75,299,Incongruent,None,Above,Left,1,802.84,50,NA,NA,NA,NA,NA
S147,M,Block3,76,300,Incongruent,None,Below,Left,0,462.07,50,NA,NA,NA,NA,NA
S147,M,Block3,77,301,Congruent,Double,Below,Right,1,564.43,50,NA,NA,NA,NA,NA
S147,M,Block3,78,302,Incongruent,None,Below,Left,1,747.44,50,NA,NA,NA,NA,NA
S147,M,Block3,79,303,Incongruent,Double,Above,Right,1,753.16,50,NA,NA,NA,NA,NA
S147,M,Block3,80,304,Congruent,Double,Above,Right,1,470.95,50,NA,NA,NA,NA,NA
S147,M,Block3,81,305,Congruent,Spatial,Above,Left,1,500.83,50,NA,NA,NA,NA,NA
S147,M,Block3,82,306,Congruent,Double,Above,Left,1,686.11,50,NA,NA,NA,NA,NA
S147,M,Block3,83,307,Incongruent,None,Below,Right,1,670.64,50,NA,NA,NA,NA,NA
S147,M,Block3,84,308,Incongruent,Central,Below,Left,0,431.78,50,NA,NA,NA,NA,NA
S147,M,Block3,85,309,Congruent,Spatial,Below,Right,1,458.5,50,NA,NA,NA,NA,NA
S147,M,Block3,86,310,Congruent,Double,Above,Left,1,594.66,50,NA,NA,NA,NA,NA
S147,M,Block3,87,311,Incongruent,Spatial,Below,Right,1,641.11,50,NA,NA,NA,NA,NA
S147,M,Block3,88,312,Congruent,Spatial,Below,Right,1,459,50,NA,NA,NA,NA,NA
S147,M,Block3,89,313,Incongruent,Central,Above,Right,1,714.45,50,NA,NA,NA,NA,NA
S147,M,Block3,90,314,Congruent,None,Above,Right,1,490.01,50,NA,NA,NA,NA,NA
S147,M,Block3,91,315,Congruent,None,Below,Right,1,587.61,50,NA,NA,NA,NA,NA
S147,M,Block3,92,316,Congruent,Central,Below,Right,1,544.39,50,NA,NA,NA,NA,NA
S147,M,Block3,93,317,Incongruent,Spatial,Above,Right,1,574.39,50,NA,NA,NA,NA,NA
S147,M,Block3,94,318,Incongruent,Spatial,Above,Left,1,657.28,50,NA,NA,NA,NA,NA
S147,M,Block3,95,319,Congruent,Double,Below,Left,1,547.94,50,NA,NA,NA,NA,NA
S147,M,Block3,96,320,Incongruent,Double,Above,Left,0,545.21,50,NA,NA,NA,NA,NA
S148,M,Block1,1,33,Congruent,None,Below,Right,1,495.48,48,NA,NA,NA,NA,NA
S148,M,Block1,2,34,Incongruent,Double,Below,Right,1,717.92,48,NA,NA,NA,NA,NA
S148,M,Block1,3,35,Incongruent,Double,Below,Left,1,740.98,48,NA,NA,NA,NA,NA
S148,M,Block1,4,36,Congruent,Spatial,Above,Right,1,602.09,48,NA,NA,NA,NA,NA
S148,M,Block1,5,37,Incongruent,None,Below,Left,1,891.69,48,NA,NA,NA,NA,NA
S148,M,Block1,6,38,Incongruent,Central,Above,Right,1,533.49,48,NA,NA,NA,NA,NA
S148,M,Block1,7,39,Congruent,Central,Above,Left,1,421.56,48,NA,NA,NA,NA,NA
S148,M,Block1,8,40,Congruent,None,Below,Left,1,854.16,48,NA,NA,NA,NA,NA
S148,M,Block1,9,41,Congruent,None,Above,Left,1,457.06,48,NA,NA,NA,NA,NA
S148,M,Block1,10,42,Incongruent,Double,Below,Left,1,918.9,48,NA,NA,NA,NA,NA
S148,M,Block1,11,43,Congruent,Central,Above,Left,1,603.98,48,NA,NA,NA,NA,NA
S148,M,Block1,12,44,Congruent,None,Below,Right,1,774.43,48,NA,NA,NA,NA,NA
S148,M,Block1,13,45,Congruent,Spatial,Below,Left,1,562.63,48,NA,NA,NA,NA,NA
S148,M,Block1,14,46,Congruent,Double,Below,Left,1,566.95,48,NA,NA,NA,NA,NA
S148,M,Block1,15,47,Incongruent,Spatial,Below,Left,0,621.08,48,NA,NA,NA,NA,NA
S148,M,Block1,16,48,Congruent,Spatial,Below,Right,1,526.36,48,NA,NA,NA,NA,NA
S148,M,Block1,17,49,Incongruent,Double,Above,Left,1,702.59,48,NA,NA,NA,NA,NA
S148,M,Block1,18,50,Congruent,None,Above,Right,1,584.6,48,NA,NA,NA,NA,NA
S148,M,Block1,19,51,Congruent,Central,Above,Right,1,383.64,48,NA,NA,NA,NA,NA
S148,M,Block1,20,52,Incongruent,None,Below,Right,0,475.21,48,NA,NA,NA,NA,NA
S148,M,Block1,21,53,Congruent,Central,Below,Right,1,559.57,48,NA,NA,NA,NA,NA
S148,M,Block1,22,54,Congruent,Double,Below,Left,1,607.43,48,NA,NA,NA,NA,NA
S148,M,Block1,23,55,Incongruent,Central,Below,Left,1,638.18,48,NA,NA,NA,NA,NA
S148,M,Block1,24,56,Congruent,Double,Above,Left,1,599.32,48,NA,NA,NA,NA,NA
S148,M,Block1,25,57,Incongruent,Central,Above,Left,1,600.49,48,NA,NA,NA,NA,NA
S148,M,Block1,26,58,Incongruent,Central,Above,Left,1,531.92,48,NA,NA,NA,NA,NA
S148,M,Block1,27,59,Congruent,Central,Below,Left,1,579.78,48,NA,NA,NA,NA,NA
S148,M,Block1,28,60,Congruent,Spatial,Above,Left,1,461.89,48,NA,NA,NA,NA,NA
S148,M,Block1,29,61,Congruent,Double,Below,Right,1,539.75,48,NA,NA,NA,NA,NA
S148,M,Block1,30,62,Incongruent,None,Above,Left,1,607.89,48,NA,NA,NA,NA,NA
S148,M,Block1,31,63,Incongruent,Spatial,Below,Left,1,632.84,48,NA,NA,NA,NA,NA
S148,M,Block1,32,64,Incongruent,Spatial,Above,Right,1,604.63,48,NA,NA,NA,NA,NA
S148,M,Block1,33,65,Incongruent,Double,Above,Left,1,504.69,48,NA,NA,NA,NA,NA
S148,M,Block1,34,66,Congruent,Double,Below,Left,1,526.77,48,NA,NA,NA,NA,NA
S148,M,Block1,35,67,Incongruent,Central,Below,Right,0,419.11,48,NA,NA,NA,NA,NA
S148,M,Block1,36,68,Incongruent,Central,Above,Right,1,872.18,48,NA,NA,NA,NA,NA
S148,M,Block1,37,69,Incongruent,Spatial,Above,Right,1,671.29,48,NA,NA,NA,NA,NA
S148,M,Block1,38,70,Congruent,Spatial,Below,Left,1,576.78,48,NA,NA,NA,NA,NA
S148,M,Block1,39,71,Incongruent,None,Above,Left,0,735.77,48,NA,NA,NA,NA,NA
S148,M,Block1,40,72,Congruent,Central,Below,Right,1,625.12,48,NA,NA,NA,NA,NA
S148,M,Block1,41,73,Congruent,None,Below,Left,1,595.47,48,NA,NA,NA,NA,NA
S148,M,Block1,42,74,Congruent,None,Above,Right,1,449.1,48,NA,NA,NA,NA,NA
S148,M,Block1,43,75,Congruent,Double,Below,Right,1,650.63,48,NA,NA,NA,NA,NA
S148,M,Block1,44,76,Congruent,Double,Above,Right,1,413.98,48,NA,NA,NA,NA,NA
S148,M,Block1,45,77,Incongruent,Spatial,Above,Left,1,529.41,48,NA,NA,NA,NA,NA
S148,M,Block1,46,78,Incongruent,Double,Below,Right,1,687.94,48,NA,NA,NA,NA,NA
S148,M,Block1,47,79,Congruent,None,Above,Left,1,488.45,48,NA,NA,NA,NA,NA
S148,M,Block1,48,80,Incongruent,Spatial,Below,Right,1,596.96,48,NA,NA,NA,NA,NA
S148,M,Block1,49,81,Incongruent,Spatial,Above,Left,1,712.18,48,NA,NA,NA,NA,NA
S148,M,Block1,50,82,Incongruent,Double,Above,Left,1,618.26,48,NA,NA,NA,NA,NA
S148,M,Block1,51,83,Incongruent,Double,Above,Right,1,514.48,48,NA,NA,NA,NA,NA
S148,M,Block1,52,84,Incongruent,Central,Below,Left,0,473.99,48,NA,NA,NA,NA,NA
S148,M,Block1,53,85,Congruent,Double,Below,Right,1,533.01,48,NA,NA,NA,NA,NA
S148,M,Block1,54,86,Congruent,Spatial,Above,Right,1,466.84,48,NA,NA,NA,NA,NA
S148,M,Block1,55,87,Congruent,Spatial,Above,Right,1,423.81,48,NA,NA,NA,NA,NA
S148,M,Block1,56,88,Incongruent,Spatial,Above,Right,1,532.83,48,NA,NA,NA,NA,NA
S148,M,Block1,57,89,Incongruent,Central,Above,Left,1,532.69,48,NA,NA,NA,NA,NA
S148,M,Block1,58,90,Congruent,Double,Above,Right,1,532.22,48,NA,NA,NA,NA,NA
S148,M,Block1,59,91,Congruent,Central,Below,Left,1,694.1,48,NA,NA,NA,NA,NA
S148,M,Block1,60,92,Congruent,None,Above,Left,1,429.03,48,NA,NA,NA,NA,NA
S148,M,Block1,61,93,Incongruent,None,Below,Right,1,857.28,48,NA,NA,NA,NA,NA
S148,M,Block1,62,94,Incongruent,Spatial,Above,Left,1,565.18,48,NA,NA,NA,NA,NA
S148,M,Block1,63,95,Congruent,None,Below,Left,1,542.67,48,NA,NA,NA,NA,NA
S148,M,Block1,64,96,Incongruent,None,Above,Right,1,576.15,48,NA,NA,NA,NA,NA
S148,M,Block1,65,97,Congruent,Double,Above,Right,1,416.96,48,NA,NA,NA,NA,NA
S148,M,Block1,66,98,Incongruent,None,Below,Left,0,642.88,48,NA,NA,NA,NA,NA
S148,M,Block1,67,99,Incongruent,Central,Below,Right,1,794.9,48,NA,NA,NA,NA,NA
S148,M,Block1,68,100,Incongruent,Central,Below,Right,1,711.23,48,NA,NA,NA,NA,NA
S148,M,Block1,69,101,Incongruent,None,Above,Left,1,827.4,48,NA,NA,NA,NA,NA
S148,M,Block1,70,102,Congruent,None,Below,Right,1,624.68,48,NA,NA,NA,NA,NA
S148,M,Block1,71,103,Incongruent,Spatial,Below,Left,1,654.41,48,NA,NA,NA,NA,NA
S148,M,Block1,72,104,Incongruent,Spatial,Below,Right,1,704.61,48,NA,NA,NA,NA,NA
S148,M,Block1,73,105,Incongruent,None,Below,Left,1,927.25,48,NA,NA,NA,NA,NA
S148,M,Block1,74,106,Congruent,Spatial,Above,Left,1,641.61,48,NA,NA,NA,NA,NA
S148,M,Block1,75,107,Congruent,Spatial,Above,Left,1,455.94,48,NA,NA,NA,NA,NA
S148,M,Block1,76,108,Congruent,Double,Above,Left,1,469.58,48,NA,NA,NA,NA,NA
S148,M,Block1,77,109,Incongruent,None,Above,Right,1,576.29,48,NA,NA,NA,NA,NA
S148,M,Block1,78,110,Incongruent,None,Below,Right,1,858.74,48,NA,NA,NA,NA,NA
S148,M,Block1,79,111,Congruent,Double,Above,Left,1,437.37,48,NA,NA,NA,NA,NA
S148,M,Block1,80,112,Incongruent,Double,Below,Left,1,686.76,48,NA,NA,NA,NA,NA
S148,M,Block1,81,113,Incongruent,None,Above,Right,1,776.94,48,NA,NA,NA,NA,NA
S148,M,Block1,82,114,Congruent,Spatial,Below,Right,1,548.27,48,NA,NA,NA,NA,NA
S148,M,Block1,83,115,Incongruent,Spatial,Below,Right,1,661.61,48,NA,NA,NA,NA,NA
S148,M,Block1,84,116,Incongruent,Double,Below,Right,1,648.72,48,NA,NA,NA,NA,NA
S148,M,Block1,85,117,Congruent,Central,Below,Right,1,463.3,48,NA,NA,NA,NA,NA
S148,M,Block1,86,118,Congruent,Central,Above,Right,1,470.55,48,NA,NA,NA,NA,NA
S148,M,Block1,87,119,Congruent,Central,Above,Left,0,587.46,48,NA,NA,NA,NA,NA
S148,M,Block1,88,120,Congruent,Central,Below,Left,1,846.5,48,NA,NA,NA,NA,NA
S148,M,Block1,89,121,Incongruent,Double,Above,Right,1,555.2,48,NA,NA,NA,NA,NA
S148,M,Block1,90,122,Incongruent,Central,Above,Right,1,562.63,48,NA,NA,NA,NA,NA
S148,M,Block1,91,123,Congruent,Spatial,Below,Left,1,583.21,48,NA,NA,NA,NA,NA
S148,M,Block1,92,124,Congruent,None,Above,Right,1,528.04,48,NA,NA,NA,NA,NA
S148,M,Block1,93,125,Congruent,Spatial,Below,Right,1,542.56,48,NA,NA,NA,NA,NA
S148,M,Block1,94,126,Incongruent,Double,Above,Right,1,546.87,48,NA,NA,NA,NA,NA
S148,M,Block1,95,127,Incongruent,Central,Below,Left,0,475.13,48,NA,NA,NA,NA,NA
S148,M,Block1,96,128,Congruent,Central,Above,Right,1,436.56,48,NA,NA,NA,NA,NA
S148,M,Block2,1,129,Congruent,None,Below,Left,1,591.67,48,NA,NA,NA,NA,NA
S148,M,Block2,2,130,Incongruent,Double,Below,Left,0,469.85,48,NA,NA,NA,NA,NA
S148,M,Block2,3,131,Incongruent,Central,Above,Right,1,686.61,48,NA,NA,NA,NA,NA
S148,M,Block2,4,132,Congruent,Central,Above,Right,1,488.52,48,NA,NA,NA,NA,NA
S148,M,Block2,5,133,Incongruent,None,Above,Right,1,579.59,48,NA,NA,NA,NA,NA
